gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,game_id,game_date
0022500507,1610612743,Denver,Nuggets,DEN,nuggets,189:56,13,25,0.52,6,13,0.462,9,12,0.75,3,13,16,7,2,3,4,7,41,Bench,0022500507,"JAN 05, 2026"
0022500410,1610612755,Philadelphia,76ers,PHI,sixers,155:52,21,56,0.375,4,18,0.222,28,32,0.875,4,22,26,13,10,4,13,17,74,Starters,0022500410,"DEC 23, 2025"
0022500410,1610612755,Philadelphia,76ers,PHI,sixers,155:52,12,25,0.48,3,9,0.333,5,6,0.833,9,8,17,2,2,1,3,9,32,Bench,0022500410,"DEC 23, 2025"
0022500410,1610612751,Brooklyn,Nets,BKN,nets,152:54,26,56,0.464,12,32,0.375,17,22,0.773,6,17,23,13,5,2,11,14,81,Starters,0022500410,"DEC 23, 2025"
0022500410,1610612751,Brooklyn,Nets,BKN,nets,152:54,9,26,0.346,5,13,0.385,10,11,0.909,6,10,16,11,3,0,7,11,33,Bench,0022500410,"DEC 23, 2025"
0022500387,1610612755,Philadelphia,76ers,PHI,sixers,153:38,38,79,0.481,10,31,0.323,11,16,0.688,11,15,26,20,5,1,4,7,97,Starters,0022500387,"DEC 20, 2025"
0022500387,1610612755,Philadelphia,76ers,PHI,sixers,153:38,6,23,0.261,2,9,0.222,10,12,0.833,9,12,21,7,6,1,4,6,24,Bench,0022500387,"DEC 20, 2025"
0022500387,1610612742,Dallas,Mavericks,DAL,mavericks,161:26,37,63,0.587,2,8,0.25,16,16,1.0,8,28,36,16,3,3,10,15,92,Starters,0022500387,"DEC 20, 2025"
0022500387,1610612742,Dallas,Mavericks,DAL,mavericks,161:26,8,20,0.4,1,10,0.1,5,6,0.833,0,8,8,8,2,4,8,7,22,Bench,0022500387,"DEC 20, 2025"
0022501211,1610612755,Philadelphia,76ers,PHI,sixers,177:45,33,67,0.493,11,29,0.379,27,35,0.771,5,31,36,18,5,2,8,11,104,Starters,0022501211,"DEC 12, 2025"
0022501211,1610612755,Philadelphia,76ers,PHI,sixers,177:45,2,12,0.167,1,8,0.125,6,8,0.75,6,8,14,4,1,2,4,8,11,Bench,0022501211,"DEC 12, 2025"
0022501211,1610612754,Indiana,Pacers,IND,pacers,159:05,24,63,0.381,9,27,0.333,13,15,0.867,3,18,21,16,2,4,4,16,70,Starters,0022501211,"DEC 12, 2025"
0022501211,1610612754,Indiana,Pacers,IND,pacers,159:05,14,33,0.424,4,11,0.364,3,4,0.75,9,16,25,10,4,0,3,11,35,Bench,0022501211,"DEC 12, 2025"
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,162:53,25,73,0.342,9,22,0.409,19,20,0.95,6,23,29,17,5,3,6,13,78,Starters,0022500362,"DEC 07, 2025"
0022500362,1610612755,Philadelphia,76ers,PHI,sixers,162:53,11,29,0.379,4,14,0.286,4,6,0.667,11,14,25,4,0,1,0,4,30,Bench,0022500362,"DEC 07, 2025"
0022500362,1610612747,Los Angeles,Lakers,LAL,lakers,179:48,38,76,0.5,11,28,0.393,15,21,0.714,7,37,44,24,3,5,9,9,102,Starters,0022500362,"DEC 07, 2025"
0022500362,1610612747,Los Angeles,Lakers,LAL,lakers,179:48,3,9,0.333,2,8,0.25,2,6,0.333,1,7,8,1,0,3,1,13,10,Bench,0022500362,"DEC 07, 2025"
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,162:14,30,67,0.448,6,26,0.231,9,10,0.9,8,26,34,19,7,5,13,10,75,Starters,0022500333,"DEC 04, 2025"
0022500333,1610612755,Philadelphia,76ers,PHI,sixers,162:14,9,18,0.5,4,11,0.364,2,4,0.5,3,10,13,4,1,2,6,4,24,Bench,0022500333,"DEC 04, 2025"
0022500333,1610612744,Golden State,Warriors,GSW,warriors,90:33,11,31,0.355,5,21,0.238,4,4,1.0,4,13,17,8,5,2,7,4,31,Starters,0022500333,"DEC 04, 2025"
0022500333,1610612744,Golden State,Warriors,GSW,warriors,90:33,26,58,0.448,7,21,0.333,8,12,0.667,7,19,26,19,7,2,6,16,67,Bench,0022500333,"DEC 04, 2025"
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,107:24,30,60,0.5,9,19,0.474,10,11,0.909,7,19,26,15,10,4,4,13,79,Starters,0022500318,"DEC 02, 2025"
0022500318,1610612755,Philadelphia,76ers,PHI,sixers,107:24,16,42,0.381,8,21,0.381,2,6,0.333,6,19,25,11,2,2,6,8,42,Bench,0022500318,"DEC 02, 2025"
0022500318,1610612764,Washington,Wizards,WAS,wizards,132:21,15,45,0.333,5,22,0.227,14,15,0.933,9,22,31,13,2,9,7,9,49,Starters,0022500318,"DEC 02, 2025"
0022500318,1610612764,Washington,Wizards,WAS,wizards,132:21,20,43,0.465,4,14,0.286,9,17,0.529,7,15,22,10,3,2,8,6,53,Bench,0022500318,"DEC 02, 2025"
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,176:45,34,77,0.442,5,31,0.161,22,28,0.786,5,21,26,20,11,4,11,13,95,Starters,0022500304,"NOV 30, 2025"
0022500304,1610612755,Philadelphia,76ers,PHI,sixers,176:45,12,28,0.429,5,13,0.385,10,10,1.0,6,14,20,6,3,2,7,15,39,Bench,0022500304,"NOV 30, 2025"
0022500304,1610612737,Atlanta,Hawks,ATL,hawks,210:52,39,82,0.476,11,33,0.333,25,33,0.758,9,37,46,28,5,3,18,19,114,Starters,0022500304,"NOV 30, 2025"
0022500304,1610612737,Atlanta,Hawks,ATL,hawks,210:52,9,22,0.409,4,12,0.333,6,8,0.75,5,7,12,8,5,3,3,8,28,Bench,0022500304,"NOV 30, 2025"
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,134:05,18,45,0.4,4,15,0.267,15,16,0.938,2,21,23,11,3,3,12,12,55,Starters,0022500058,"NOV 25, 2025"
0022500058,1610612755,Philadelphia,76ers,PHI,sixers,134:05,19,37,0.514,5,10,0.5,5,6,0.833,6,9,15,11,4,1,9,8,48,Bench,0022500058,"NOV 25, 2025"
0022500058,1610612753,Orlando,Magic,ORL,magic,110:15,24,46,0.522,4,14,0.286,10,12,0.833,6,18,24,24,5,3,5,10,62,Starters,0022500058,"NOV 25, 2025"
0022500058,1610612753,Orlando,Magic,ORL,magic,110:15,30,55,0.545,9,20,0.45,13,16,0.813,9,14,23,14,5,1,6,10,82,Bench,0022500058,"NOV 25, 2025"
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,161:54,28,67,0.418,9,31,0.29,8,10,0.8,12,21,33,18,5,6,12,12,73,Starters,0022500275,"NOV 23, 2025"
0022500275,1610612755,Philadelphia,76ers,PHI,sixers,161:54,16,31,0.516,5,10,0.5,7,9,0.778,3,11,14,10,2,3,2,9,44,Bench,0022500275,"NOV 23, 2025"
0022500275,1610612748,Miami,Heat,MIA,heat,150:42,29,64,0.453,8,21,0.381,18,27,0.667,14,34,48,22,7,0,6,10,84,Starters,0022500275,"NOV 23, 2025"
0022500275,1610612748,Miami,Heat,MIA,heat,150:42,19,34,0.559,3,11,0.273,2,3,0.667,4,6,10,10,0,2,7,7,43,Bench,0022500275,"NOV 23, 2025"
0022500258,1610612755,Philadelphia,76ers,PHI,sixers,149:28,25,54,0.463,7,20,0.35,11,13,0.846,11,14,25,18,9,5,15,11,68,Starters,0022500258,"NOV 19, 2025"
0022500258,1610612755,Philadelphia,76ers,PHI,sixers,149:28,16,33,0.485,7,15,0.467,5,5,1.0,5,11,16,6,2,1,6,9,44,Bench,0022500258,"NOV 19, 2025"
0022500258,1610612761,Toronto,Raptors,TOR,raptors,172:24,36,64,0.563,8,18,0.444,17,20,0.85,7,18,25,24,5,1,12,14,97,Starters,0022500258,"NOV 19, 2025"
0022500258,1610612761,Toronto,Raptors,TOR,raptors,172:24,9,20,0.45,3,11,0.273,3,4,0.75,1,5,6,9,7,1,2,5,24,Bench,0022500258,"NOV 19, 2025"
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,158:30,29,61,0.475,8,23,0.348,17,25,0.68,6,29,35,15,5,2,8,11,83,Starters,0022500243,"NOV 17, 2025"
0022500243,1610612755,Philadelphia,76ers,PHI,sixers,158:30,10,23,0.435,3,10,0.3,4,5,0.8,3,8,11,11,2,2,1,9,27,Bench,0022500243,"NOV 17, 2025"
0022500243,1610612746,LA,Clippers,LAC,clippers,155:26,25,62,0.403,6,21,0.286,21,21,1.0,8,21,29,12,4,2,7,16,77,Starters,0022500243,"NOV 17, 2025"
0022500243,1610612746,LA,Clippers,LAC,clippers,155:26,10,25,0.4,6,18,0.333,5,6,0.833,0,16,16,6,2,1,3,10,31,Bench,0022500243,"NOV 17, 2025"
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,153:50,21,60,0.35,6,22,0.273,12,13,0.923,6,24,30,13,1,3,3,13,60,Starters,0022500209,"NOV 11, 2025"
0022500209,1610612755,Philadelphia,76ers,PHI,sixers,153:50,15,24,0.625,8,14,0.571,4,6,0.667,2,12,14,11,1,3,6,9,42,Bench,0022500209,"NOV 11, 2025"
0022500209,1610612738,Boston,Celtics,BOS,celtics,138:30,22,56,0.393,7,21,0.333,7,9,0.778,6,19,25,17,1,4,7,11,58,Starters,0022500209,"NOV 11, 2025"
0022500209,1610612738,Boston,Celtics,BOS,celtics,138:30,14,36,0.389,6,17,0.353,8,10,0.8,7,21,28,6,3,2,3,6,42,Bench,0022500209,"NOV 11, 2025"
0022500195,1610612755,Philadelphia,76ers,PHI,sixers,165:32,27,65,0.415,8,25,0.32,19,23,0.826,8,22,30,16,5,3,13,16,81,Starters,0022500195,"NOV 09, 2025"
0022500195,1610612755,Philadelphia,76ers,PHI,sixers,165:32,9,19,0.474,4,8,0.5,5,5,1.0,4,10,14,6,3,3,6,6,27,Bench,0022500195,"NOV 09, 2025"
0022500195,1610612765,Detroit,Pistons,DET,pistons,175:05,31,67,0.463,8,21,0.381,17,24,0.708,6,24,30,18,11,2,11,17,87,Starters,0022500195,"NOV 09, 2025"
0022500195,1610612765,Detroit,Pistons,DET,pistons,175:05,8,15,0.533,5,9,0.556,3,4,0.75,3,4,7,5,1,3,4,4,24,Bench,0022500195,"NOV 09, 2025"
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,177:32,43,80,0.538,6,26,0.231,18,24,0.75,11,27,38,26,4,6,8,16,110,Starters,0022500184,"NOV 08, 2025"
0022500184,1610612755,Philadelphia,76ers,PHI,sixers,177:32,6,16,0.375,4,9,0.444,4,4,1.0,4,12,16,5,0,3,5,6,20,Bench,0022500184,"NOV 08, 2025"
0022500184,1610612761,Toronto,Raptors,TOR,raptors,154:25,29,60,0.483,9,22,0.409,16,19,0.842,5,19,24,21,2,2,5,18,83,Starters,0022500184,"NOV 08, 2025"
0022500184,1610612761,Toronto,Raptors,TOR,raptors,154:25,12,30,0.4,7,16,0.438,6,9,0.667,5,9,14,8,5,3,5,7,37,Bench,0022500184,"NOV 08, 2025"
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,160:27,28,54,0.519,10,22,0.455,16,21,0.762,7,22,29,22,4,4,13,8,82,Starters,0022500021,"OCT 31, 2025"
0022500021,1610612755,Philadelphia,76ers,PHI,sixers,160:27,9,24,0.375,3,12,0.25,5,8,0.625,2,9,11,5,2,3,5,5,26,Bench,0022500021,"OCT 31, 2025"
0022500021,1610612738,Boston,Celtics,BOS,celtics,141:35,28,59,0.475,7,25,0.28,5,9,0.556,6,15,21,17,5,6,8,12,68,Starters,0022500021,"OCT 31, 2025"
0022500021,1610612738,Boston,Celtics,BOS,celtics,141:35,16,42,0.381,7,20,0.35,2,3,0.667,10,14,24,9,3,1,1,12,41,Bench,0022500021,"OCT 31, 2025"
0022500114,1610612755,Philadelphia,76ers,PHI,sixers,159:27,38,76,0.5,8,22,0.364,21,24,0.875,10,17,27,20,3,7,3,13,105,Starters,0022500114,"OCT 27, 2025"
0022500114,1610612755,Philadelphia,76ers,PHI,sixers,159:27,10,21,0.476,6,11,0.545,5,8,0.625,4,8,12,5,2,2,3,14,31,Bench,0022500114,"OCT 27, 2025"
0022500114,1610612753,Orlando,Magic,ORL,magic,163:14,36,65,0.554,6,20,0.3,22,27,0.815,9,21,30,18,1,6,8,16,100,Starters,0022500114,"OCT 27, 2025"
0022500114,1610612753,Orlando,Magic,ORL,magic,163:14,9,17,0.529,2,5,0.4,4,11,0.364,4,9,13,9,3,1,5,6,24,Bench,0022500114,"OCT 27, 2025"
0022500102,1610612755,Philadelphia,76ers,PHI,sixers,154:39,28,58,0.483,10,22,0.455,18,22,0.818,3,16,19,22,7,2,9,11,84,Starters,0022500102,"OCT 25, 2025"
0022500102,1610612755,Philadelphia,76ers,PHI,sixers,154:39,13,29,0.448,8,17,0.471,7,10,0.7,8,13,21,7,3,3,6,14,41,Bench,0022500102,"OCT 25, 2025"
0022500102,1610612766,Charlotte,Hornets,CHA,hornets,133:53,30,62,0.484,10,27,0.37,14,17,0.824,8,20,28,24,5,2,9,15,84,Starters,0022500102,"OCT 25, 2025"
0022500102,1610612766,Charlotte,Hornets,CHA,hornets,133:53,13,27,0.481,6,15,0.4,5,11,0.455,5,12,17,6,1,1,7,11,37,Bench,0022500102,"OCT 25, 2025"
0022500499,1610612756,Phoenix,Suns,PHX,suns,150:24,20,51,0.392,5,22,0.227,20,23,0.87,7,18,25,17,2,1,11,14,65,Starters,0022500499,"JAN 04, 2026"
0022500499,1610612756,Phoenix,Suns,PHX,suns,150:24,15,28,0.536,12,21,0.571,1,6,0.167,5,19,24,4,0,0,4,9,43,Bench,0022500499,"JAN 04, 2026"
0022500499,1610612760,Oklahoma City,Thunder,OKC,thunder,147:06,31,61,0.508,8,23,0.348,12,14,0.857,2,15,17,14,2,3,9,14,82,Starters,0022500499,"JAN 04, 2026"
0022500499,1610612760,Oklahoma City,Thunder,OKC,thunder,147:06,8,21,0.381,2,9,0.222,5,5,1.0,0,12,12,6,0,1,0,6,23,Bench,0022500499,"JAN 04, 2026"
0022500483,1610612756,Phoenix,Suns,PHX,suns,131:03,33,60,0.55,7,24,0.292,15,18,0.833,4,16,20,13,7,4,7,9,88,Starters,0022500483,"JAN 02, 2026"
0022500483,1610612756,Phoenix,Suns,PHX,suns,131:03,16,27,0.593,1,7,0.143,8,10,0.8,3,19,22,10,9,5,5,14,41,Bench,0022500483,"JAN 02, 2026"
0022500483,1610612758,Sacramento,Kings,SAC,kings,132:43,23,52,0.442,4,12,0.333,12,19,0.632,12,19,31,16,5,1,12,14,62,Starters,0022500483,"JAN 02, 2026"
0022500483,1610612758,Sacramento,Kings,SAC,kings,132:43,12,33,0.364,6,16,0.375,10,13,0.769,2,9,11,4,1,2,9,9,40,Bench,0022500483,"JAN 02, 2026"
0022500418,1610612756,Phoenix,Suns,PHX,suns,123:30,34,52,0.654,11,21,0.524,13,14,0.929,5,13,18,24,6,2,7,9,92,Starters,0022500418,"DEC 23, 2025"
0022500418,1610612756,Phoenix,Suns,PHX,suns,123:30,16,33,0.485,3,13,0.231,5,6,0.833,7,13,20,11,4,4,6,15,40,Bench,0022500418,"DEC 23, 2025"
0022500418,1610612747,Los Angeles,Lakers,LAL,lakers,140:12,27,52,0.519,10,19,0.526,9,18,0.5,8,13,21,15,5,2,7,12,73,Starters,0022500418,"DEC 23, 2025"
0022500418,1610612747,Los Angeles,Lakers,LAL,lakers,140:12,12,29,0.414,2,13,0.154,9,11,0.818,6,11,17,7,2,2,10,10,35,Bench,0022500418,"DEC 23, 2025"
0022500378,1610612756,Phoenix,Suns,PHX,suns,150:03,29,66,0.439,9,26,0.346,13,16,0.813,6,18,24,13,8,2,11,11,80,Starters,0022500378,"DEC 18, 2025"
0022500378,1610612756,Phoenix,Suns,PHX,suns,150:03,7,22,0.318,1,9,0.111,4,6,0.667,6,19,25,6,8,4,4,6,19,Bench,0022500378,"DEC 18, 2025"
0022500378,1610612744,Golden State,Warriors,GSW,warriors,154:19,22,63,0.349,7,32,0.219,16,18,0.889,10,27,37,17,6,3,11,12,67,Starters,0022500378,"DEC 18, 2025"
0022500378,1610612744,Golden State,Warriors,GSW,warriors,154:19,13,26,0.5,5,10,0.5,0,0,0.0,5,12,17,10,3,0,9,8,31,Bench,0022500378,"DEC 18, 2025"
0022501228,1610612756,Phoenix,Suns,PHX,suns,156:30,30,56,0.536,7,22,0.318,21,25,0.84,5,13,18,21,6,4,8,15,88,Starters,0022501228,"DEC 14, 2025"
0022501228,1610612756,Phoenix,Suns,PHX,suns,156:30,10,26,0.385,6,15,0.4,0,0,0.0,5,14,19,8,5,1,11,13,26,Bench,0022501228,"DEC 14, 2025"
0022501228,1610612747,Los Angeles,Lakers,LAL,lakers,167:09,28,65,0.431,5,28,0.179,25,34,0.735,12,18,30,17,8,5,19,16,86,Starters,0022501228,"DEC 14, 2025"
0022501228,1610612747,Los Angeles,Lakers,LAL,lakers,167:09,10,23,0.435,2,9,0.222,8,9,0.889,12,12,24,3,5,3,2,7,30,Bench,0022501228,"DEC 14, 2025"
0022500299,1610612756,Phoenix,Suns,PHX,suns,149:59,29,57,0.509,7,27,0.259,19,24,0.792,7,15,22,16,8,0,4,17,84,Starters,0022500299,"NOV 29, 2025"
0022500299,1610612756,Phoenix,Suns,PHX,suns,149:59,10,31,0.323,7,15,0.467,1,2,0.5,4,6,10,7,3,2,3,6,28,Bench,0022500299,"NOV 29, 2025"
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,157:46,29,48,0.604,15,25,0.6,19,20,0.95,8,22,30,22,1,2,14,11,92,Starters,0022500299,"NOV 29, 2025"
0022500299,1610612743,Denver,Nuggets,DEN,nuggets,157:46,15,28,0.536,7,13,0.538,1,1,1.0,2,8,10,14,1,3,2,9,38,Bench,0022500299,"NOV 29, 2025"
0022500290,1610612756,Phoenix,Suns,PHX,suns,150:28,25,57,0.439,9,25,0.36,11,16,0.688,9,17,26,6,4,3,16,13,70,Starters,0022500290,"NOV 24, 2025"
0022500290,1610612756,Phoenix,Suns,PHX,suns,150:28,8,23,0.348,4,12,0.333,2,3,0.667,4,9,13,5,5,1,5,7,22,Bench,0022500290,"NOV 24, 2025"
0022500290,1610612745,Houston,Rockets,HOU,rockets,160:01,30,61,0.492,6,18,0.333,13,15,0.867,8,18,26,20,8,4,12,16,79,Starters,0022500290,"NOV 24, 2025"
0022500290,1610612745,Houston,Rockets,HOU,rockets,160:01,13,27,0.481,7,13,0.538,2,2,1.0,4,11,15,6,5,0,2,4,35,Bench,0022500290,"NOV 24, 2025"
0022500281,1610612756,Phoenix,Suns,PHX,suns,168:24,33,73,0.452,10,28,0.357,11,16,0.688,9,25,34,15,6,3,5,15,87,Starters,0022500281,"NOV 23, 2025"
0022500281,1610612756,Phoenix,Suns,PHX,suns,168:24,10,24,0.417,4,10,0.4,0,0,0.0,2,7,9,12,4,3,1,8,24,Bench,0022500281,"NOV 23, 2025"
0022500281,1610612759,San Antonio,Spurs,SAS,spurs,158:55,21,52,0.404,7,24,0.292,23,27,0.852,6,24,30,12,3,4,9,10,72,Starters,0022500281,"NOV 23, 2025"
0022500281,1610612759,San Antonio,Spurs,SAS,spurs,158:55,11,25,0.44,3,10,0.3,5,7,0.714,8,12,20,5,1,0,10,7,30,Bench,0022500281,"NOV 23, 2025"
0022500053,1610612756,Phoenix,Suns,PHX,suns,153:07,24,55,0.436,9,22,0.409,20,27,0.741,6,16,22,14,6,2,16,22,77,Starters,0022500053,"NOV 21, 2025"
0022500053,1610612756,Phoenix,Suns,PHX,suns,153:07,15,26,0.577,5,9,0.556,2,2,1.0,9,14,23,11,7,0,11,7,37,Bench,0022500053,"NOV 21, 2025"
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,181:14,32,68,0.471,9,30,0.3,22,31,0.71,11,18,29,15,13,2,15,18,95,Starters,0022500053,"NOV 21, 2025"
0022500053,1610612750,Minnesota,Timberwolves,MIN,timberwolves,181:14,7,18,0.389,3,7,0.429,1,2,0.5,3,5,8,3,4,2,4,5,18,Bench,0022500053,"NOV 21, 2025"
0022500239,1610612756,Phoenix,Suns,PHX,suns,150:06,33,71,0.465,6,23,0.261,12,12,1.0,8,14,22,14,6,1,11,18,84,Starters,0022500239,"NOV 16, 2025"
0022500239,1610612756,Phoenix,Suns,PHX,suns,150:06,14,26,0.538,4,7,0.571,6,7,0.857,8,17,25,9,3,2,6,6,38,Bench,0022500239,"NOV 16, 2025"
0022500239,1610612737,Atlanta,Hawks,ATL,hawks,174:39,38,65,0.585,11,30,0.367,17,20,0.85,7,20,27,32,10,2,14,11,104,Starters,0022500239,"NOV 16, 2025"
0022500239,1610612737,Atlanta,Hawks,ATL,hawks,174:39,7,20,0.35,3,13,0.231,3,4,0.75,2,5,7,3,1,1,3,8,20,Bench,0022500239,"NOV 16, 2025"
0022500226,1610612756,Phoenix,Suns,PHX,suns,107:43,31,50,0.62,8,21,0.381,16,19,0.842,1,10,11,12,2,1,4,13,86,Starters,0022500226,"NOV 13, 2025"
0022500226,1610612756,Phoenix,Suns,PHX,suns,107:43,18,35,0.514,5,14,0.357,6,8,0.75,9,23,32,7,4,5,7,11,47,Bench,0022500226,"NOV 13, 2025"
0022500226,1610612754,Indiana,Pacers,IND,pacers,122:59,21,49,0.429,2,10,0.2,22,24,0.917,9,11,20,11,1,0,6,12,66,Starters,0022500226,"NOV 13, 2025"
0022500226,1610612754,Indiana,Pacers,IND,pacers,122:59,11,39,0.282,5,15,0.333,5,5,1.0,7,14,21,9,3,3,6,10,32,Bench,0022500226,"NOV 13, 2025"
0022500204,1610612756,Phoenix,Suns,PHX,suns,123:03,29,53,0.547,15,31,0.484,22,25,0.88,3,16,19,10,7,3,8,7,95,Starters,0022500204,"NOV 10, 2025"
0022500204,1610612756,Phoenix,Suns,PHX,suns,123:03,10,25,0.4,4,12,0.333,2,6,0.333,7,17,24,19,5,4,10,11,26,Bench,0022500204,"NOV 10, 2025"
0022500204,1610612740,New Orleans,Pelicans,NOP,pelicans,137:31,20,52,0.385,8,22,0.364,12,15,0.8,12,15,27,11,7,1,12,10,60,Starters,0022500204,"NOV 10, 2025"
0022500204,1610612740,New Orleans,Pelicans,NOP,pelicans,137:31,14,31,0.452,2,10,0.2,8,11,0.727,3,10,13,7,5,2,7,13,38,Bench,0022500204,"NOV 10, 2025"
0022500182,1610612756,Phoenix,Suns,PHX,suns,152:47,37,74,0.5,18,39,0.462,9,12,0.75,5,21,26,16,10,1,8,15,101,Starters,0022500182,"NOV 06, 2025"
0022500182,1610612756,Phoenix,Suns,PHX,suns,152:47,4,18,0.222,1,10,0.1,5,7,0.714,10,8,18,11,3,1,7,8,14,Bench,0022500182,"NOV 06, 2025"
0022500182,1610612746,LA,Clippers,LAC,clippers,111:07,16,39,0.41,4,12,0.333,11,12,0.917,6,11,17,10,4,1,6,10,47,Starters,0022500182,"NOV 06, 2025"
0022500182,1610612746,LA,Clippers,LAC,clippers,111:07,19,40,0.475,6,19,0.316,11,18,0.611,5,19,24,14,4,3,9,9,55,Bench,0022500182,"NOV 06, 2025"
0022500154,1610612756,Phoenix,Suns,PHX,suns,151:24,29,47,0.617,13,20,0.65,9,12,0.75,1,22,23,23,5,2,9,14,80,Starters,0022500154,"NOV 02, 2025"
0022500154,1610612756,Phoenix,Suns,PHX,suns,151:24,17,32,0.531,6,13,0.462,10,10,1.0,4,12,16,11,3,2,11,12,50,Bench,0022500154,"NOV 02, 2025"
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,156:43,21,49,0.429,7,25,0.28,12,12,1.0,8,19,27,12,6,5,11,15,61,Starters,0022500154,"NOV 02, 2025"
0022500154,1610612759,San Antonio,Spurs,SAS,spurs,156:43,24,49,0.49,3,16,0.188,6,11,0.545,8,6,14,9,5,0,3,6,57,Bench,0022500154,"NOV 02, 2025"
0022500025,1610612756,Phoenix,Suns,PHX,suns,160:30,31,66,0.47,12,33,0.364,11,14,0.786,6,29,35,19,7,4,4,12,85,Starters,0022500025,"OCT 31, 2025"
0022500025,1610612756,Phoenix,Suns,PHX,suns,160:30,12,25,0.48,5,15,0.333,4,4,1.0,2,7,9,11,3,2,5,13,33,Bench,0022500025,"OCT 31, 2025"
0022500025,1610612762,Utah,Jazz,UTA,jazz,128:41,16,45,0.356,6,21,0.286,18,23,0.783,7,23,30,12,2,2,11,11,56,Starters,0022500025,"OCT 31, 2025"
0022500025,1610612762,Utah,Jazz,UTA,jazz,128:41,14,35,0.4,6,16,0.375,6,9,0.667,5,13,18,11,2,1,10,11,40,Bench,0022500025,"OCT 31, 2025"
0022500137,1610612756,Phoenix,Suns,PHX,suns,162:58,33,69,0.478,13,32,0.406,14,15,0.933,8,20,28,16,7,3,15,13,93,Starters,0022500137,"OCT 29, 2025"
0022500137,1610612756,Phoenix,Suns,PHX,suns,162:58,8,17,0.471,3,8,0.375,1,2,0.5,0,12,12,9,4,1,5,7,20,Bench,0022500137,"OCT 29, 2025"
0022500137,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:56,28,61,0.459,7,23,0.304,9,11,0.818,5,17,22,19,8,2,10,8,72,Starters,0022500137,"OCT 29, 2025"
0022500137,1610612763,Memphis,Grizzlies,MEM,grizzlies,134:56,16,32,0.5,8,15,0.533,2,2,1.0,4,15,19,12,4,1,7,9,42,Bench,0022500137,"OCT 29, 2025"
0022500088,1610612756,Phoenix,Suns,PHX,suns,149:57,32,69,0.464,6,22,0.273,17,24,0.708,10,18,28,17,5,4,13,18,87,Starters,0022500088,"OCT 22, 2025"
0022500088,1610612756,Phoenix,Suns,PHX,suns,149:57,13,26,0.5,4,12,0.333,3,4,0.75,8,15,23,6,2,3,2,7,33,Bench,0022500088,"OCT 22, 2025"
0022500088,1610612758,Sacramento,Kings,SAC,kings,147:17,33,61,0.541,5,16,0.313,8,16,0.5,6,15,21,19,8,7,10,13,79,Starters,0022500088,"OCT 22, 2025"
0022500088,1610612758,Sacramento,Kings,SAC,kings,147:17,14,33,0.424,4,8,0.5,5,7,0.714,3,13,16,5,2,3,3,9,37,Bench,0022500088,"OCT 22, 2025"
0022500509,1610612757,Portland,Trail Blazers,POR,blazers,151:07,34,67,0.507,13,34,0.382,18,19,0.947,11,26,37,23,6,3,10,8,99,Starters,0022500509,"JAN 05, 2026"
0022500509,1610612757,Portland,Trail Blazers,POR,blazers,151:07,15,26,0.577,6,14,0.429,2,2,1.0,3,5,8,9,3,1,3,8,38,Bench,0022500509,"JAN 05, 2026"
0022500509,1610612762,Utah,Jazz,UTA,jazz,138:02,28,61,0.459,10,21,0.476,8,8,1.0,11,15,26,17,7,1,13,12,74,Starters,0022500509,"JAN 05, 2026"
0022500509,1610612762,Utah,Jazz,UTA,jazz,138:02,17,31,0.548,3,10,0.3,6,9,0.667,3,13,16,15,4,1,2,7,43,Bench,0022500509,"JAN 05, 2026"
0022500457,1610612757,Portland,Trail Blazers,POR,blazers,148:14,30,66,0.455,9,26,0.346,15,20,0.75,11,23,34,20,3,1,11,18,84,Starters,0022500457,"DEC 29, 2025"
0022500457,1610612757,Portland,Trail Blazers,POR,blazers,148:14,16,31,0.516,7,15,0.467,2,2,1.0,6,8,14,7,0,2,4,6,41,Bench,0022500457,"DEC 29, 2025"
0022500457,1610612742,Dallas,Mavericks,DAL,mavericks,136:02,24,53,0.453,7,19,0.368,10,12,0.833,5,21,26,20,4,6,10,11,65,Starters,0022500457,"DEC 29, 2025"
0022500457,1610612742,Dallas,Mavericks,DAL,mavericks,136:02,22,38,0.579,4,13,0.308,9,12,0.75,3,12,15,13,2,1,2,8,57,Bench,0022500457,"DEC 29, 2025"
